,STT,STT1,STT2,STT3,STT5,S_MAX,W_DLR,W_DLT,W_ILR,W_ILT
2012-09-03 00:00:00,28.6,,,,,,15.8,0.0,,
2012-09-03 00:10:00,29.0,28.6,,,,26.9,15.8,0.0,,
2012-09-03 00:20:00,28.7,29.0,28.6,,,27.0,15.8,0.0,,
2012-09-03 00:30:00,30.2,28.7,29.0,28.6,,27.3,15.8,0.0,,
2012-09-03 00:40:00,30.5,30.2,28.7,29.0,,28.0,15.8,0.0,,
2012-09-03 00:50:00,29.7,30.5,30.2,28.7,28.6,28.0,15.8,0.0,,
2012-09-03 01:00:00,29.0,29.7,30.5,30.2,29.0,28.0,15.3,0.0,,
2012-09-03 01:10:00,28.9,29.0,29.7,30.5,28.7,28.0,15.3,0.0,,
2012-09-03 01:20:00,28.6,28.9,29.0,29.7,30.2,28.0,15.3,0.0,,
2012-09-03 01:30:00,29.0,28.6,28.9,29.0,30.5,27.7,15.3,0.0,,
2012-09-03 01:40:00,28.5,29.0,28.6,28.9,29.7,27.0,15.3,0.0,,
2012-09-03 01:50:00,28.6,28.5,29.0,28.6,29.0,27.0,15.3,0.0,,
2012-09-03 02:00:00,29.0,28.6,28.5,29.0,28.9,27.0,14.8,0.0,,
2012-09-03 02:10:00,28.4,29.0,28.6,28.5,28.6,27.0,14.8,0.0,,
2012-09-03 02:20:00,28.0,28.4,29.0,28.6,29.0,27.0,14.8,0.0,,
2012-09-03 02:30:00,28.0,28.0,28.4,29.0,28.5,27.1,14.8,0.0,,
2012-09-03 02:40:00,28.0,28.0,28.0,28.4,28.6,28.0,14.8,0.0,,
2012-09-03 02:50:00,28.0,28.0,28.0,28.0,29.0,28.0,14.8,0.0,,
2012-09-03 03:00:00,28.0,28.0,28.0,28.0,28.4,28.0,14.4,0.0,,
2012-09-03 03:10:00,28.0,28.0,28.0,28.0,28.0,28.0,14.4,0.0,,
2012-09-03 03:20:00,28.0,28.0,28.0,28.0,28.0,28.0,14.4,0.0,,
2012-09-03 03:30:00,28.0,28.0,28.0,28.0,28.0,28.0,14.4,0.0,,
2012-09-03 03:40:00,28.0,28.0,28.0,28.0,28.0,28.0,14.4,0.0,,
2012-09-03 03:50:00,28.0,28.0,28.0,28.0,28.0,27.7,14.4,0.0,,
2012-09-03 04:00:00,28.0,28.0,28.0,28.0,28.0,27.0,14.0,0.0,,
2012-09-03 04:10:00,28.0,28.0,28.0,28.0,28.0,27.0,14.0,0.0,,
2012-09-03 04:20:00,28.0,28.0,28.0,28.0,28.0,27.9,14.0,0.0,,
2012-09-03 04:30:00,28.0,28.0,28.0,28.0,28.0,28.0,14.0,0.0,,
2012-09-03 04:40:00,27.8,28.0,28.0,28.0,28.0,28.0,14.0,0.0,,
2012-09-03 04:50:00,27.8,27.8,28.0,28.0,28.0,27.6,14.0,0.0,,
2012-09-03 05:00:00,28.0,27.8,27.8,28.0,28.0,27.0,13.7,0.0,,
2012-09-03 05:10:00,28.0,28.0,27.8,27.8,28.0,27.0,13.7,0.0,,
2012-09-03 05:20:00,28.4,28.0,28.0,27.8,28.0,27.0,13.7,0.0,,
2012-09-03 05:30:00,29.0,28.4,28.0,28.0,27.8,27.0,13.7,0.0,,
2012-09-03 05:40:00,29.0,29.0,28.4,28.0,27.8,27.0,13.7,0.0,,
2012-09-03 05:50:00,29.0,29.0,29.0,28.4,28.0,27.0,13.7,0.0,,
2012-09-03 06:00:00,30.0,29.0,29.0,29.0,28.0,27.0,13.5,0.0,,
2012-09-03 06:10:00,30.0,30.0,29.0,29.0,28.4,27.0,13.5,0.0,,
2012-09-03 06:20:00,30.0,30.0,30.0,29.0,29.0,28.4,13.5,0.0,,
2012-09-03 06:30:00,30.0,30.0,30.0,30.0,29.0,28.5,13.5,0.0,,
2012-09-03 06:40:00,30.0,30.0,30.0,30.0,29.0,29.5,13.5,0.0,,
2012-09-03 06:50:00,30.0,30.0,30.0,30.0,30.0,28.1,13.5,0.0,,
2012-09-03 07:00:00,31.4,30.0,30.0,30.0,30.0,28.0,12.9,0.0,,
2012-09-03 07:10:00,33.5,31.4,30.0,30.0,30.0,28.9,12.9,0.0,,
2012-09-03 07:20:00,39.1,33.5,31.4,30.0,30.0,30.1,12.9,0.0,,
2012-09-03 07:30:00,42.2,39.1,33.5,31.4,30.0,30.0,12.9,0.0,,
2012-09-03 07:40:00,45.2,42.2,39.1,33.5,30.0,30.0,12.9,0.0,,
2012-09-03 07:50:00,52.4,45.2,42.2,39.1,31.4,30.8,12.9,0.0,,
2012-09-03 08:00:00,51.3,52.4,45.2,42.2,33.5,32.5,13.2,0.0,,
2012-09-03 08:10:00,54.3,51.3,52.4,45.2,39.1,30.5,13.2,0.0,,
2012-09-03 08:20:00,52.9,54.3,51.3,52.4,42.2,32.5,13.2,0.0,,
2012-09-03 08:30:00,49.6,52.9,54.3,51.3,45.2,33.6,13.2,0.0,,
2012-09-03 08:40:00,66.8,49.6,52.9,54.3,52.4,31.7,13.2,0.0,,
2012-09-03 08:50:00,95.5,66.8,49.6,52.9,51.3,33.2,13.2,0.0,,
2012-09-03 09:00:00,78.0,95.5,66.8,49.6,54.3,31.5,15.5,0.0,,
2012-09-03 09:10:00,99.7,78.0,95.5,66.8,52.9,32.0,15.5,0.0,,
2012-09-03 09:20:00,76.3,99.7,78.0,95.5,49.6,31.2,15.5,0.0,,
2012-09-03 09:30:00,46.1,76.3,99.7,78.0,66.8,31.4,15.5,0.0,,
2012-09-03 09:40:00,38.5,46.1,76.3,99.7,95.5,30.2,15.5,0.0,,
2012-09-03 09:50:00,37.4,38.5,46.1,76.3,78.0,29.2,15.5,0.0,,
2012-09-03 10:00:00,37.0,37.4,38.5,46.1,99.7,29.6,16.3,0.0,,
2012-09-03 10:10:00,38.5,37.0,37.4,38.5,76.3,30.9,16.3,0.0,,
2012-09-03 10:20:00,38.8,38.5,37.0,37.4,46.1,30.7,16.3,0.0,,
2012-09-03 10:30:00,39.6,38.8,38.5,37.0,38.5,29.0,16.3,0.0,,
2012-09-03 10:40:00,43.8,39.6,38.8,38.5,37.4,29.0,16.3,0.0,,
