,STT
2012-07-23 00:00:00,87.8
2012-07-23 00:10:00,101.5
2012-07-23 00:20:00,88.5
2012-07-23 00:30:00,84.7
2012-07-23 00:40:00,79.2
2012-07-23 00:50:00,78.2
2012-07-23 01:00:00,79.4
2012-07-23 01:10:00,86.7
2012-07-23 01:20:00,90.9
2012-07-23 01:30:00,80.6
2012-07-23 01:40:00,86.1
2012-07-23 01:50:00,88.5
2012-07-23 02:00:00,86.4
2012-07-23 02:10:00,81.6
2012-07-23 02:20:00,84.0
2012-07-23 02:30:00,78.7
2012-07-23 02:40:00,79.5
2012-07-23 02:50:00,78.8
2012-07-23 03:00:00,79.0
2012-07-23 03:10:00,76.7
2012-07-23 03:20:00,75.4
2012-07-23 03:30:00,75.0
2012-07-23 03:40:00,75.0
2012-07-23 03:50:00,74.6
2012-07-23 04:00:00,74.7
2012-07-23 04:10:00,74.2
2012-07-23 04:20:00,74.0
2012-07-23 04:30:00,74.0
2012-07-23 04:40:00,74.0
2012-07-23 04:50:00,74.0
2012-07-23 05:00:00,74.0
2012-07-23 05:10:00,74.0
2012-07-23 05:20:00,74.0
2012-07-23 05:30:00,74.0
2012-07-23 05:40:00,74.0
2012-07-23 05:50:00,74.2
2012-07-23 06:00:00,75.0
2012-07-23 06:10:00,75.1
2012-07-23 06:20:00,78.2
2012-07-23 06:30:00,77.0
2012-07-23 06:40:00,76.0
2012-07-23 06:50:00,76.4
2012-07-23 07:00:00,76.9
2012-07-23 07:10:00,78.9
2012-07-23 07:20:00,77.8
2012-07-23 07:30:00,81.6
2012-07-23 07:40:00,80.3
2012-07-23 07:50:00,81.8
2012-07-23 08:00:00,101.2
2012-07-23 08:10:00,93.0
2012-07-23 08:20:00,108.3
2012-07-23 08:30:00,85.3
2012-07-23 08:40:00,107.9
2012-07-23 08:50:00,100.9
2012-07-23 09:00:00,97.3
2012-07-23 09:10:00,114.6
2012-07-23 09:20:00,115.8
2012-07-23 09:30:00,113.9
2012-07-23 09:40:00,110.4
2012-07-23 09:50:00,113.5
2012-07-23 10:00:00,130.6
2012-07-23 10:10:00,129.1
2012-07-23 10:20:00,131.4
2012-07-23 10:30:00,193.5
2012-07-23 10:40:00,127.0
2012-07-23 10:50:00,125.6
2012-07-23 11:00:00,159.5
2012-07-23 11:10:00,225.2
2012-07-23 11:20:00,213.4
2012-07-23 11:30:00,111.6
2012-07-23 11:40:00,111.2
2012-07-23 11:50:00,162.0
2012-07-23 12:00:00,114.5
2012-07-23 12:10:00,107.2
2012-07-23 12:20:00,119.9
2012-07-23 12:30:00,125.0
2012-07-23 12:40:00,254.6
2012-07-23 12:50:00,111.4
2012-07-23 13:00:00,134.7
2012-07-23 13:10:00,131.0
2012-07-23 13:20:00,196.9
2012-07-23 13:30:00,141.4
2012-07-23 13:40:00,148.8
2012-07-23 13:50:00,242.6
2012-07-23 14:00:00,172.8
2012-07-23 14:10:00,148.8
2012-07-23 14:20:00,146.2
2012-07-23 14:30:00,289.3
2012-07-23 14:40:00,368.4
2012-07-23 14:50:00,351.8
2012-07-23 15:00:00,188.4
2012-07-23 15:10:00,298.5
2012-07-23 15:20:00,368.5
2012-07-23 15:30:00,167.5
2012-07-23 15:40:00,189.5
2012-07-23 15:50:00,327.8
2012-07-23 16:00:00,233.4
2012-07-23 16:10:00,382.3
2012-07-23 16:20:00,664.5
2012-07-23 16:30:00,707.7
2012-07-23 16:40:00,501.3
2012-07-23 16:50:00,505.7
2012-07-23 17:00:00,548.9
2012-07-23 17:10:00,506.7
2012-07-23 17:20:00,581.9
2012-07-23 17:30:00,502.2
2012-07-23 17:40:00,515.6
2012-07-23 17:50:00,601.2
2012-07-23 18:00:00,717.8
2012-07-23 18:10:00,698.6
2012-07-23 18:20:00,652.5
2012-07-23 18:30:00,559.9
2012-07-23 18:40:00,352.2
2012-07-23 18:50:00,377.1
2012-07-23 19:00:00,288.7
2012-07-23 19:10:00,120.7
2012-07-23 19:20:00,186.9
2012-07-23 19:30:00,161.2
2012-07-23 19:40:00,156.4
2012-07-23 19:50:00,127.6
2012-07-23 20:00:00,105.8
2012-07-23 20:10:00,213.9
2012-07-23 20:20:00,272.8
2012-07-23 20:30:00,140.9
2012-07-23 20:40:00,90.6
2012-07-23 20:50:00,95.5
2012-07-23 21:00:00,86.2
2012-07-23 21:10:00,108.0
2012-07-23 21:20:00,113.2
2012-07-23 21:30:00,108.7
2012-07-23 21:40:00,91.4
2012-07-23 21:50:00,101.8
2012-07-23 22:00:00,84.8
2012-07-23 22:10:00,81.3
2012-07-23 22:20:00,85.8
2012-07-23 22:30:00,106.9
2012-07-23 22:40:00,108.9
2012-07-23 22:50:00,91.5
2012-07-23 23:00:00,79.8
2012-07-23 23:10:00,80.9
2012-07-23 23:20:00,82.4
2012-07-23 23:30:00,83.0
2012-07-23 23:40:00,81.6
2012-07-23 23:50:00,79.7
2012-07-24 00:00:00,74.9
2012-07-24 00:10:00,77.2
2012-07-24 00:20:00,77.6
2012-07-24 00:30:00,76.3
2012-07-24 00:40:00,76.1
2012-07-24 00:50:00,77.4
2012-07-24 01:00:00,78.5
2012-07-24 01:10:00,77.9
2012-07-24 01:20:00,76.3
2012-07-24 01:30:00,76.9
2012-07-24 01:40:00,76.0
2012-07-24 01:50:00,75.9
2012-07-24 02:00:00,74.6
2012-07-24 02:10:00,75.0
2012-07-24 02:20:00,75.6
2012-07-24 02:30:00,76.4
2012-07-24 02:40:00,74.3
2012-07-24 02:50:00,75.1
2012-07-24 03:00:00,75.2
2012-07-24 03:10:00,75.3
2012-07-24 03:20:00,74.3
2012-07-24 03:30:00,74.0
2012-07-24 03:40:00,74.0
2012-07-24 03:50:00,74.0
2012-07-24 04:00:00,74.0
2012-07-24 04:10:00,74.0
2012-07-24 04:20:00,74.0
2012-07-24 04:30:00,74.0
2012-07-24 04:40:00,74.0
2012-07-24 04:50:00,74.0
2012-07-24 05:00:00,73.6
2012-07-24 05:10:00,73.0
2012-07-24 05:20:00,73.6
2012-07-24 05:30:00,74.0
2012-07-24 05:40:00,74.0
2012-07-24 05:50:00,74.0
2012-07-24 06:00:00,74.0
2012-07-24 06:10:00,74.3
2012-07-24 06:20:00,76.2
2012-07-24 06:30:00,81.2
2012-07-24 06:40:00,77.3
2012-07-24 06:50:00,79.3
2012-07-24 07:00:00,78.3
2012-07-24 07:10:00,77.4
2012-07-24 07:20:00,82.2
2012-07-24 07:30:00,81.0
2012-07-24 07:40:00,83.2
2012-07-24 07:50:00,82.8
2012-07-24 08:00:00,92.8
2012-07-24 08:10:00,91.6
2012-07-24 08:20:00,95.7
2012-07-24 08:30:00,102.2
2012-07-24 08:40:00,103.3
2012-07-24 08:50:00,104.5
2012-07-24 09:00:00,108.5
2012-07-24 09:10:00,132.4
2012-07-24 09:20:00,130.8
2012-07-24 09:30:00,117.8
2012-07-24 09:40:00,122.5
2012-07-24 09:50:00,211.5
2012-07-24 10:00:00,168.8
2012-07-24 10:10:00,266.3
2012-07-24 10:20:00,189.9
2012-07-24 10:30:00,114.5
2012-07-24 10:40:00,125.9
2012-07-24 10:50:00,169.6
2012-07-24 11:00:00,264.5
2012-07-24 11:10:00,227.9
2012-07-24 11:20:00,308.6
2012-07-24 11:30:00,260.6
2012-07-24 11:40:00,126.1
2012-07-24 11:50:00,111.8
2012-07-24 12:00:00,113.1
2012-07-24 12:10:00,122.6
2012-07-24 12:20:00,135.9
2012-07-24 12:30:00,138.5
2012-07-24 12:40:00,188.5
2012-07-24 12:50:00,188.7
2012-07-24 13:00:00,227.2
2012-07-24 13:10:00,160.0
2012-07-24 13:20:00,151.7
2012-07-24 13:30:00,236.8
2012-07-24 13:40:00,211.7
2012-07-24 13:50:00,237.3
2012-07-24 14:00:00,278.7
2012-07-24 14:10:00,463.6
2012-07-24 14:20:00,246.2
2012-07-24 14:30:00,187.1
2012-07-24 14:40:00,130.1
2012-07-24 14:50:00,288.4
2012-07-24 15:00:00,204.3
2012-07-24 15:10:00,140.7
2012-07-24 15:20:00,319.5
2012-07-24 15:30:00,269.8
2012-07-24 15:40:00,267.2
2012-07-24 15:50:00,273.9
2012-07-24 16:00:00,298.9
2012-07-24 16:10:00,327.6
2012-07-24 16:20:00,685.4
2012-07-24 16:30:00,705.0
2012-07-24 16:40:00,677.9
2012-07-24 16:50:00,672.1
2012-07-24 17:00:00,614.3
2012-07-24 17:10:00,672.8
2012-07-24 17:20:00,711.4
2012-07-24 17:30:00,682.3
2012-07-24 17:40:00,654.6
2012-07-24 17:50:00,597.4
2012-07-24 18:00:00,713.7
2012-07-24 18:10:00,705.0
2012-07-24 18:20:00,692.6
2012-07-24 18:30:00,681.5
2012-07-24 18:40:00,367.7
2012-07-24 18:50:00,349.2
2012-07-24 19:00:00,513.8
2012-07-24 19:10:00,259.4
2012-07-24 19:20:00,277.1
2012-07-24 19:30:00,361.55555555555554
2012-07-24 19:40:00,503.3
2012-07-24 19:50:00,282.9
2012-07-24 20:00:00,141.2
2012-07-24 20:10:00,164.2
2012-07-24 20:20:00,181.2
2012-07-24 20:30:00,104.7
2012-07-24 20:40:00,165.9
2012-07-24 20:50:00,182.1
2012-07-24 21:00:00,218.0
2012-07-24 21:10:00,283.6
2012-07-24 21:20:00,151.5
2012-07-24 21:30:00,113.1
2012-07-24 21:40:00,126.5
2012-07-24 21:50:00,107.5
2012-07-24 22:00:00,100.4
2012-07-24 22:10:00,118.9
2012-07-24 22:20:00,117.4
2012-07-24 22:30:00,104.0
2012-07-24 22:40:00,146.5
2012-07-24 22:50:00,200.4
2012-07-24 23:00:00,92.1
2012-07-24 23:10:00,96.8
2012-07-24 23:20:00,104.2
2012-07-24 23:30:00,152.8
2012-07-24 23:40:00,288.2
2012-07-24 23:50:00,295.9
2012-07-25 00:00:00,130.6
2012-07-25 00:10:00,398.6
2012-07-25 00:20:00,192.5
2012-07-25 00:30:00,121.6
2012-07-25 00:40:00,88.3
2012-07-25 00:50:00,119.2
2012-07-25 01:00:00,121.3
2012-07-25 01:10:00,119.1
2012-07-25 01:20:00,108.9
2012-07-25 01:30:00,91.5
2012-07-25 01:40:00,83.9
2012-07-25 01:50:00,90.5
2012-07-25 02:00:00,78.8
2012-07-25 02:10:00,80.0
2012-07-25 02:20:00,78.5
2012-07-25 02:30:00,78.3
2012-07-25 02:40:00,76.8
2012-07-25 02:50:00,76.5
2012-07-25 03:00:00,77.0
2012-07-25 03:10:00,76.4
2012-07-25 03:20:00,75.5
2012-07-25 03:30:00,74.0
2012-07-25 03:40:00,75.0
2012-07-25 03:50:00,75.0
2012-07-25 04:00:00,74.4
2012-07-25 04:10:00,74.0
2012-07-25 04:20:00,74.0
2012-07-25 04:30:00,74.0
2012-07-25 04:40:00,74.0
2012-07-25 04:50:00,74.0
2012-07-25 05:00:00,74.0
2012-07-25 05:10:00,74.6
2012-07-25 05:20:00,74.0
2012-07-25 05:30:00,73.6
2012-07-25 05:40:00,73.0
2012-07-25 05:50:00,73.2
2012-07-25 06:00:00,74.0
2012-07-25 06:10:00,74.5
2012-07-25 06:20:00,76.7
2012-07-25 06:30:00,84.0
2012-07-25 06:40:00,78.9
2012-07-25 06:50:00,78.125
